video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
xtYbZR7Snwk,국립창극단 ‘이날치傳’ | 메이킹 영상 Making Film,"‘날치답게’ 살다 간 조선 최고의 소리꾼
2024년 초연 당시 ‘전통연희와 판소리가 어우러진 유쾌한 무대’라는 호평을 받으며 객석점유율 99%를 기록한 ‘이날치傳’이 관객을 다시 찾는다. 조선 후기 8명창 중 한 명이자, 줄을 날쌔게 잘 탄다고 하여 ‘날치’라고 불린 이경숙(1820-1892)의 삶을 바탕으로 상상력을 더해 풀어냈다. 양반집 머슴으로 태어나 줄광대로 활동하다가 명창의 북재비로 들어가 온갖 수모를 견디며 소리를 익혀 명창의 반열에 오른 이날치의 삶을 창극으로 그렸다. 신분의 굴레를 벗어던지고 자신의 운명을 개척하며 예인(藝人)으로 살아간, 그렇게 인생과 소리에서 득음을 한 아름다운 광대 이날치가 ‘날치답게’ 살다 간 소리 인생의 신명나는 놀이판을 펼친다.

무대 위에서 펼치는 웅장하고 다채로운 소리판
판소리가 가장 성행했던 조선 후기의 모습이 무대에 되살아나는 가운데 줄타기·판소리·고법·탈춤 등 우리 전통예술의 정수를 감상할 수 있다. 농익은 소리로 전통 판소리를 선보이는 국립창극단의 배우들과 함께 신명나는 전통연희와 눈 앞에서 펼쳐지고, 무대 위 줄타기는 관객들의 눈과 귀를 사로잡는다.

국립창극단 ‘이날치傳’
2025.11.21.(금)-11.29.(토)
국립극장 달오름

예매바로가기 https://bit.ly/431ynwV",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-11-14T04:59:36Z,214,3.57,False,1305,34,5,https://www.youtube.com/watch?v=xtYbZR7Snwk,37700,1210,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
Xzbr9WjPmBI,‘날치답게’ 살다 간 조선 최고 소리꾼 | 국립창극단 ‘이날치傳’,"‘이날치傳’은 양반집 머슴으로 태어나 조선 최고의 소리꾼이 된 고집 센 남자의 이야기다. 조선시대 신분사회가 무너지면서 천민들에게 신분에 대한 지각이 생길 때 사회 규범에 치열하게 저항한 그는 최고의 명창이 되기 위해 줄광대, 고수를 마다하지 않았고, 신분이 내친 사랑을 이루기 위해 세월을 기다리는 불굴의 사랑도 마다하지 않았다. 오직 사랑과 소리만을 위해 살면서 자신만의 인생을 살아간, 그렇게 인생과 소리에서 득음을 한 아름다운 광대 이날치가 ‘날치답게’ 살다 간 소리 인생의 신명나는 놀이판을 선보인다.

국립창극단 ‘이날치傳’
2024.11.14.(목)-11.21.(목)
국립극장 달오름

예매바로가기 https://bit.ly/3YdeL5P",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-11-04T09:21:42Z,25,0.42,True,23127,90,5,https://www.youtube.com/watch?v=Xzbr9WjPmBI,37700,1210,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
eoN8t_3ARMY,국립창극단 ‘이날치傳’ | 메이킹 영상 Making Film,"‘이날치傳’은 양반집 머슴으로 태어나 조선 최고의 소리꾼이 된 고집 센 남자의 이야기다. 조선시대 신분사회가 무너지면서 천민들에게 신분에 대한 지각이 생길 때 사회 규범에 치열하게 저항한 그는 최고의 명창이 되기 위해 줄광대, 고수를 마다하지 않았고, 신분이 내친 사랑을 이루기 위해 세월을 기다리는 불굴의 사랑도 마다하지 않았다. 오직 사랑과 소리만을 위해 살면서 자신만의 인생을 살아간, 그렇게 인생과 소리에서 득음을 한 아름다운 광대 이날치가 ‘날치답게’ 살다 간 소리 인생의 신명나는 놀이판을 선보인다.

출연 및 제작진 소개
출연진
이날치 이광복, 김수인
유연이 이나경
어릿광대 서정금
개다리 최용석
박만순 박성우
송흥록 김금미
정춘풍 최호성
송우룡 남해웅
김세종 이성현
흥선대원군(이하응) 이시웅
이최응 이광원 
김병기 우지용 
외 국립창극단 단원 및 청년교육단원",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-11-12T03:07:34Z,174,2.9,False,2780,61,5,https://www.youtube.com/watch?v=eoN8t_3ARMY,37700,1210,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
SmTRaSg2fTQ,[온스테이지2.0] 이날치 - 범 내려온다(with 앰비규어스 댄스컴퍼니),"[아티스트 정보]
ARTIST: 이날치
TITLE: 범 내려온다(with 앰비규어스 댄스컴퍼니)

[ONSTAGE2.0] 조상님, 별주부 그리고 힙스터, 이날치 
https://music.naver.com/onStage/onStageReview.nhn?articleId=9940&onStageSeason=2

[제작]
NAVER 문화재단

온스테이지 인스타그램(ONSTAGE INSTAGRAM)
www.instagram.com/official.onstage

온스테이지 페이스북(ONSTAGE FACEBOOK)
www.facebook.com/naveronstage",UCACti7fagQ5OH_47IaWwpPQ,온스테이지ONSTAGE,2019-09-19T02:00:00Z,337,5.62,False,20625016,266909,23744,https://www.youtube.com/watch?v=SmTRaSg2fTQ,688000,2702,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
ai1xx02LnOk,이건 진짜 상상도 못한 이날치 무대,이날치 x 댄스팀 레전드 무대 나왔다.,UCYYZDnTjGPjs0khLL9xIULQ,오프더스테이지,2025-06-25T11:00:04Z,20,0.33,True,72027,414,7,https://www.youtube.com/watch?v=ai1xx02LnOk,5730,54,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
vsw7TdQL6sI,2025.11.23.  국립창극단 이날치傳,"달오름극장 1층 A열 23번
커튼콜 영상과 가족사진
우리 가족의 추억기록",UCf4WqiEjpsrSTH9a4V-0MxA,윤세연,2025-11-23T12:25:45Z,260,4.33,False,20,0,0,https://www.youtube.com/watch?v=vsw7TdQL6sI,22,16,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
nbNGfeyIflY,국립창극단 이날치傳,"이날치 이광복/남창동
개다리 최용석
어릿광대 서정금
유연이 이나경
박만순 박성우
송흥록 김금미
정춘풍 최호성
송우룡 남해웅

외 국립창극단 단원 및 객원",UCoJxyPX5qAdR0KOVdgSXASQ,라진,2025-11-24T12:04:41Z,263,4.38,False,27,0,0,https://www.youtube.com/watch?v=nbNGfeyIflY,424,576,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
R_-HJptxBPo,[2025.11.22] 국립창극단 〈이날치傳〉김수인 퇴근길 (1),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2025-11-23T13:35:37Z,1359,22.65,False,19,3,0,https://www.youtube.com/watch?v=R_-HJptxBPo,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
TIBElTTOX0M,[2024.11.16] 국립창극단 이날치傳 김수인 퇴근길,"이날치  공연 후 소리꾼 김수인 공식 퇴근길입니다.
팬분들 모습은 안 나와서 그대로 올리는데, 혹시 목소리 나오는 것이 불편하시면 말씀주세요.",UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-11-16T09:42:16Z,714,11.9,False,92,6,0,https://www.youtube.com/watch?v=TIBElTTOX0M,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
cCJMNIeZaU8,[100초 다큐] ‘이날치’가 왜 ‘이날치’일까? / KBS  2021.10.21.,"조회 수 6억 뷰를 넘긴 한국관광공사 홍보영상 이날치 밴드 ‘범내려온다’
판소리계 BTS로 불리는 밴드의 특이한 이름   

안이호/이날치 밴드
“조선 후기에 활동하셨던 대표적인 명창의 이름이에요”

‘이날치’가 왜 ‘이날치’일까? 
‘이날치’라는 이름으로 불린 ‘이경숙’
담양 출신으로 조선 후기를 대표하는 소리꾼

권하경/ 담양소리전수관장
""국창이라고 불리셨는데요. 요즘 말로는 국민가수라고 해요. 이 분은 서편제의 대가로 아주 훌륭한 명창이셨습니다.""

이날치가 국창이라는 칭호를 얻은 이유
소리의 경지가 당대 명창 중에서도 으뜸

권하경/ 담양소리전수관장
""아주 성량이 좋고, 통성(뱃속에서 바로 위로 뽑는) 소리가 아주 좋았다고 합니다.
음 하나하나를 직접적으로 득음하기 위해서 (새가)‘뻐꾹’하니까 답할 정도로 그만큼 노력이 아주 대단하신 분이시죠.""

뛰어난 성대모사의 달인 청중을 휘어잡았던 그의 소리  
담양군 수북면 대방리
명문가의 머슴살이를 하며 보낸 유년 시절
타지로 심부름을 다니며 우연히 접하게 된 판소리
운명처럼 들어선 예인의 길
새처럼 날래게 줄을 타 ‘날치’라는 예명을 얻을 정도
그보다 10살 이상 어린 박만순과 박유전을 스승으로 삼고 소리를 배운 이날치

권하경/ 담양소리전수관장
""수리성(거칠고 탁한 소리)으로 아주 강하면서도 애절하면서도 한이 가득 서린 타고난 목소리였고요. 판소리 12마당 중에 특히 춘향가와 심청가를 기가 막히게 잘 하셨어요.""  

한양까지 닿은 그의 명성
당대 최고의 권력자 흥선대원군에게 '무과 선달’이라는 벼슬까지 받다
흥선대원군의 형 ‘이최응’과의 유명한 일화
""만약 나를 웃거나 울리면 천 냥을 주겠지만 그렇지 못하면 목을 치리라“
주저 없이 심청가 한 대목을 선보인 이날치 돌아앉아 눈물을 흘린 이최응
“명창은 사람을 울리고 웃긴다고 하더니 과연 빈말이 아니로구나. 그대야말로 대명창일세“

듣는 이들의 심금을 울리고 흥에 취하게 만들었던 이날치의 소리
상극 같던 판소리와 팝이 어우러지고 국악이 대중과 만날 수 있는 힘

권하경/ 명창
""이날치와 같은 명창이 있었기에 가능했죠.
이날치 명창의 생애와 소리가 많이 알려졌으면 좋겠습니다.""",UCLqL_rpuTp1bIe5YuHjbufA,KBS NEWS 광주전남,2021-10-21T11:19:04Z,240,4.0,False,238,3,0,https://www.youtube.com/watch?v=cCJMNIeZaU8,98400,20929,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
RcrwSWw3bH8,이날치X앰비규어스 댄스컴퍼니 - 범 내려온다  [유희열의 스케치북/You Heeyeol’s Sketchbook] | KBS 201009 방송,이날치X앰비규어스 댄스컴퍼니 - 범 내려온다,UCeLPm9yH_a_QH8n6445G-Ow,KBS Kpop,2020-10-09T16:30:54Z,328,5.47,False,11414974,98831,8089,https://www.youtube.com/watch?v=RcrwSWw3bH8,10300000,64970,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
r8azjx2luh0,[2025.11.21] 국립창극단 〈이날치傳〉재연 첫공 커튼콜 (이광복 날치 회차),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2025-11-21T15:05:35Z,256,4.27,False,13,0,0,https://www.youtube.com/watch?v=r8azjx2luh0,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
hdBemG2h9S8,[2025.11.22] 국립창극단 〈이날치傳〉김수인 퇴근길 (2),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2025-11-23T13:47:17Z,14,0.23,True,925,3,0,https://www.youtube.com/watch?v=hdBemG2h9S8,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
pRNcO9L-x7g,[2025.11.22] 국립창극단 〈이날치傳〉재연 둘공 커튼콜 (김수인 날치 회차),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2025-11-23T13:10:12Z,265,4.42,False,4,0,0,https://www.youtube.com/watch?v=pRNcO9L-x7g,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
I2wIj7G-5Qc,[Live Video] 이날치 LEENALCHI - 새타령 Bird (정년이 OST),"""정년이 OST : 이날치 - 새타령""
드라마 “정년이”의 피날레를 축하하는 이날치의 “새타령” 라이브 첫 공개!

쑥국 쑥국 쑥쑥국 쑥국
우후~

이날치 LEENALCHI
안이호 (Vox, AHN YI HO)
최수인 (Vox, CHOI SU IN)
전효정 (Vox, CHUN HYO JEONG)
장영규 (Bass, JANG YOUNG GYU)
이용진 (Drums, LEE YONG JIN)
노디 (Bass, NODDY WOO)

All the songs performed by 이날치 LEENALCHI
Video Shoot & Edit : 박수환 Swan Park 
Assistant : 안지환 AHN Jeehwan
Recorded & Mixed by 오영훈 Oh Young Hoon 
Title lettering | MHTL Studio

#정년이 #정년이OST #Jeongnyeon #Jeongnyeon_TheStarisBorn
#이날치 #LEENALCHI #새타령 #Bird",UCat--P6c-FHwYHRXWZCzclA,LEENALCHI,2024-11-17T13:36:08Z,232,3.87,False,409888,10497,453,https://www.youtube.com/watch?v=I2wIj7G-5Qc,78200,42,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
VkKABsj_vWk,[2024.11.16] 국립창극단 이날치傳 김수인 퇴근길(2),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-11-16T10:48:50Z,22,0.37,True,577,6,0,https://www.youtube.com/watch?v=VkKABsj_vWk,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
n83-3W7n914,이날치 '범내려온다' 댓글모음🐯KBS 20201009,#이날치  #범내려온다,UCDdtq91zPKK6urACRvsX4Mg,딩가딩가 스튜디오 DGDG Studio,2022-05-23T11:00:24Z,328,5.47,False,4309952,32520,2527,https://www.youtube.com/watch?v=n83-3W7n914,1110000,6697,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
Ox-kV-8iKRY,[2025.11.22] 국립창극단 〈이날치傳〉김수인 퇴근길 (3),,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2025-11-23T13:50:53Z,92,1.53,False,1643,3,0,https://www.youtube.com/watch?v=Ox-kV-8iKRY,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
BrlB6f6JJuo,이날치 범내려온다 범이내려온다 #이날치 #𝑳𝑬𝑬𝑵𝑨𝑳𝑪𝑯𝑰 #이날치노래모음 #이날치해외공연 #이날치새타령 #이날치최수인,"#이날치 #𝑳𝑬𝑬𝑵𝑨𝑳𝑪𝑯𝑰 #이날치노래모음 #이날치최수인
남도국제미식박람회 개막식 2025년 10월2일
트로트를 기반으로 현역가왕 미스터트롯 미스트롯 
출신들의 공연 행사를 위주로 촬영 라이브방송하는채널입니다",UCb8FwueWmyRkSrIaAvtvoCw,트롯마스터,2025-10-10T05:48:35Z,34,0.57,True,5970,57,0,https://www.youtube.com/watch?v=BrlB6f6JJuo,24900,286,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
xgOLgiYGcK8,[2024.11.16] 국립창극단 이날치傳 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2024-11-16T09:37:58Z,251,4.18,False,181,1,0,https://www.youtube.com/watch?v=xgOLgiYGcK8,1450,3648,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
GxBRJIOocvw,20241121 창극 이날치전 커튼콜,"20241121 국립창극단 이날치傳 커튼콜

이광복 배우님 외 원캐스트


아무 정보 없이 그냥 국립창극단 공연이어서  보러갔는데 볼거리도 너무 많고 스토리도 재밌고ㅠㅠㅠ 진짜 너무너무 재미있었다
소리를 많이 들을 수 있어서 더 재밌었던듯!!!
계속 감탄하면서 봄,,,😍
핸드폰카메라 이상으로 앞부분 못찍었는데 아숩ㅠ",UCiIfd0ZSl0SSXiZZFr0Snxg,oo,2024-11-21T15:11:15Z,210,3.5,False,346,7,2,https://www.youtube.com/watch?v=GxBRJIOocvw,1490,356,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
Qody4u7nnLM,이날치 밴드+앰비규어스댄스컴퍼니 - 범 내려온다 [열린 음악회/Open Concert] 20200621,이날치 밴드+앰비규어스댄스컴퍼니 - 범 내려온다,UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2020-06-21T10:27:38Z,321,5.35,False,3506283,35402,2611,https://www.youtube.com/watch?v=Qody4u7nnLM,2180000,31381,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
4d6QGz3QG1U,김수인(크레즐) 관객과의 대화 창극 이날치傳 241120,#김수인 #이날치 #크레즐 #국립창극단 #crezl #kimsuin,UCwkkB1TOVvzcMyJ05TqI6fw,Maureen,2024-11-20T15:23:47Z,1722,28.7,False,467,17,2,https://www.youtube.com/watch?v=4d6QGz3QG1U,2040,456,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
gIGhsJ1BmzE,이날치 인터뷰 + 공연 실황 [파이오니어 시리즈] | 현재진행형 파이오니어 장영규가 이끄는 얼터너티브 팝 밴드,"인디 음악 30주년 특별 기획 [파이오니어 시리즈]
인디음악 30주년 기념 공연 with 김창완밴드, 이날치, 산만한시선

2025.09.07. [We are PIONEERS] 공연 실황 @노들섬 잔디마당
▶︎셋리스트 
03:41 좌우나졸
06:35 히히하하

▶︎파이오니어 김창완밴드, 이날치, 산만한시선의 이야기가 궁금하다면? (방송 Full Ver.)
https://www.ebs.co.kr/space/main

▶︎Official 스페이스 공감
공식 홈페이지 https://www.ebs.co.kr/space/main
Instagram https://www.instagram.com/ebsspace/ 
Twitter https://x.com/ebsspace",UCmD_hRhMgxsf5e-6cEuxjSg,스페이스 공감,2026-01-23T16:01:39Z,651,10.85,False,1372,38,2,https://www.youtube.com/watch?v=gIGhsJ1BmzE,136000,2248,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
MqIzN5wUYXE,세계대회 1등 해버린 역대급 작품! | 이날치 LEENALCHI - 의사줌치,"Music : 이날치 - 의사줌치

Team : TAEKWONCHOREO(IG: taekwonchoreo_korea)

ARTIST: 
■ YO HAN (IG: yo_rrrr)
■ GI SUNG(IG: gii_sung)
■ BYEONG JUN(IG: byeong_jun98)
■ WOO SUNG(IG: ch.oo.su)
■ JAEHYUN(IG: lee_jh_24)
■ HYUNSU(IG: k_h_su_99)
■ HO SEUNG(IG: hoseung_99)
■ PEARL(IG: bettyz_pearl)
■ YURI (IG: glassy_yuri)
■ SEHEE(IG: sh_k.95)
■ SOOHYUN(IG: soohyun_bettyz)
■ SEO YOUNG(IG: from_iisie_young)
■ EZIN(IG: bettyz_ezin)
■ SEOYEON(IG: se._ye.n)

PRODUCTION: CLOMA-F
D.O.P & EDIT: CLOWN MAKER
ASSISTUNT: JEONG AN, SANG HYUN

✉️Business Contact : taekwonchoreo@gmail.com

Instagram : https://www.instagram.com/taekwonchoreo_korea",UC1OJOZZeq5FttzJop4oKvcA,태권코레오 TAEKWONCHOREO,2024-01-27T10:00:12Z,134,2.23,False,732435,11227,318,https://www.youtube.com/watch?v=MqIzN5wUYXE,9030,213,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
