video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
H5eTm0La5zc,250625 #수원시립합창단 #인생은뮤지컬처럼 #뮤직드라마 #수원sk아트리움 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-06-25T13:33:33Z,6,shorts,2176,9,0,https://www.youtube.com/watch?v=H5eTm0La5zc,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,True,True
gIxhcbIrhJE,250625 #수원시립합창단 #인생은뮤지컬처럼 #뮤직드라마 #수원sk아트리움 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-06-25T13:29:56Z,7,shorts,1697,5,0,https://www.youtube.com/watch?v=gIxhcbIrhJE,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,True,True
xbJErsNEPjU,250625 #수원시립합창단 #인생은뮤지컬처럼 #뮤직드라마 #수원sk아트리움 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-06-25T14:01:45Z,7,shorts,684,7,0,https://www.youtube.com/watch?v=xbJErsNEPjU,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,True,True
4-t1dNF8oXY,250625 #수원시립합창단 #인생은뮤지컬처럼 #뮤직드라마 #수원sk아트리움 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-06-25T13:58:57Z,14,shorts,897,7,0,https://www.youtube.com/watch?v=4-t1dNF8oXY,PF266542,수원시립합창단 기획연주회 [수원],서양음악(클래식),current_season,True,False,True,True
yr88GnTbdSM,260612 더픽션 / 안동 (정동화F),,UCPZHZPAe_7PQ3pv6TTh31tA,오!회피데이,12,48,2026-06-12T12:27:07Z,117,general,218,2,0,https://www.youtube.com/watch?v=yr88GnTbdSM,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
qdV5ptVw97o,"260612 뮤지컬 더픽션 안동 커튼콜 - 정동화, 황민수 F, 정이운",,UC_oLsRaq0yC85J9SEy9cwEw,dgr22nb,13,238,2026-06-12T13:11:50Z,177,general,33,0,0,https://www.youtube.com/watch?v=qdV5ptVw97o,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
ZZ3D9KSc1II,260612 뮤지컬 더 픽션 안동 황민수focus 정동화 정이운,,UCuZcqtexpHfpJ3hF0Cv097Q,슈밍,21,295,2026-06-12T15:39:17Z,174,general,15,0,0,https://www.youtube.com/watch?v=ZZ3D9KSc1II,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
tYQ3zFPvmig,260613 뮤지컬 더 픽션 안동 황민수배우님 퇴근길,,UCuZcqtexpHfpJ3hF0Cv097Q,슈밍,21,295,2026-06-13T12:39:42Z,2214,general,108,9,0,https://www.youtube.com/watch?v=tYQ3zFPvmig,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
Iv24sbCZcd8,"260613 뮤지컬 더픽션 안동 커튼콜 - 정동화, 황민수 F, 정이운",,UC_oLsRaq0yC85J9SEy9cwEw,dgr22nb,13,238,2026-06-13T10:38:58Z,177,general,25,1,0,https://www.youtube.com/watch?v=Iv24sbCZcd8,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
9h-t6YZYFaU,260612 뮤지컬 더 픽션 안동 황민수배우님 퇴근길,,UCuZcqtexpHfpJ3hF0Cv097Q,슈밍,21,295,2026-06-12T17:12:35Z,2304,general,122,10,0,https://www.youtube.com/watch?v=9h-t6YZYFaU,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
EZIFGAm8ThQ,"260612, 〈더 픽션〉 황민수 배우 단체 인사",260612 안동 〈더 픽션〉 공연 이후 팬 분들의 목소리를 할 수 있는 범위 내에서 최대한 음소거했습니다. 링크를 포함한 영상 일부 재 ...,UCZ6SQgXCFVsPwL-e35CQwJQ,HYNVDIE,4,106,2026-06-30T06:10:34Z,2339,general,20,0,0,https://www.youtube.com/watch?v=EZIFGAm8ThQ,PF284352,더 픽션 [안동],뮤지컬,current_season,True,True,False,True
EHVf1CgVRj8,2026.06.13 뮤지컬 더 픽션 안동 커튼콜 (황민수 배우님 F),그레이 헌트 | 정동화 배우님 와이트 히스만 | #황민수 배우님 휴 대커 | 정이운 배우님.,UCaHV-N1kNBErXBoJSu2KAng,쭁,13,182,2026-06-13T23:22:03Z,174,general,294,6,0,https://www.youtube.com/watch?v=EHVf1CgVRj8,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
S9Txyuty4Rc,260613 더픽션 안동 공연 후 퇴근길 모음 영상 #정동화 #뮤지컬 #뮤지컬배우 아니 근데 진짜 너 예쁘다니까! #더픽션 #퇴근길,,UCtFRQuZfDOtzUpHLKlkay8A,꾸꾸,4,28,2026-06-14T07:08:33Z,35,shorts,236,0,0,https://www.youtube.com/watch?v=S9Txyuty4Rc,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
aeYJiOzcrxE,"뮤지컬 더 픽션 안동 - 커튼콜 (황민수F, 정동화, 정이운) 260613",안동 백조홀.,UCJSuYHi4AtfVSzij0IBy-CQ,ᄑᄐ,1,24,2026-06-14T14:11:14Z,162,general,605,3,0,https://www.youtube.com/watch?v=aeYJiOzcrxE,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
KQRPAOkgO_k,260612 뮤지컬 [더픽션-안동] 커튼콜 #정이운 배우님 focus #더픽션 #뮤지컬,,UChNYCA_-f_eQyPEwVhjiCYg,써니ᰔᩚ,260,330,2026-06-13T13:31:15Z,130,general,398,2,0,https://www.youtube.com/watch?v=KQRPAOkgO_k,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
cwahFi4Hum4,260612 밤 뮤지컬 더픽션 안동 커튼콜 #황민수 와이트 히스만 F.,,UC68S24UvSq54NEiILLgcNcw,SJ,47,243,2026-06-13T04:55:21Z,159,general,517,17,,https://www.youtube.com/watch?v=cwahFi4Hum4,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
YZBaxjhJ1lo,260613 뮤지컬 [더픽션-안동] 커튼콜 #정이운 배우님 focus #더픽션 #뮤지컬,,UChNYCA_-f_eQyPEwVhjiCYg,써니ᰔᩚ,260,330,2026-06-13T23:24:57Z,131,general,1057,7,0,https://www.youtube.com/watch?v=YZBaxjhJ1lo,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
1PF2gnCwSiM,20260612 더픽션 커튼콜 (안동),와이트 히스만 ㅣ 황민수(F) 그레이 헌트 ㅣ 정동화 휴 데커 ㅣ 정이운.,UCUFnxirGYPy_oYIfX6kEvGg,비우기,8,39,2026-06-16T03:55:11Z,159,general,801,11,0,https://www.youtube.com/watch?v=1PF2gnCwSiM,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
uff1XIX-EFI,260613 뮤지컬 더픽션 안동 커튼콜 #황민수 와이트 히스만 F.,,UC68S24UvSq54NEiILLgcNcw,SJ,47,243,2026-06-16T04:16:03Z,160,general,137,6,,https://www.youtube.com/watch?v=uff1XIX-EFI,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
WVmbyEJ8CTw,260613 뮤지컬 더 픽션 안동 커튼콜 황민수focus 정동화 정이운,,UCuZcqtexpHfpJ3hF0Cv097Q,슈밍,21,295,2026-06-13T18:02:24Z,175,general,324,3,0,https://www.youtube.com/watch?v=WVmbyEJ8CTw,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
_kKzTrY1VmY,20260613 더픽션  커튼콜 와이트 히스만 ㅣ 황민수(F) 안동,그레이 헌트 ㅣ 정동화 와이트 히스만 ㅣ 황민수 휴 데커 ㅣ 정이운.,UCUFnxirGYPy_oYIfX6kEvGg,비우기,8,39,2026-06-18T03:39:29Z,125,general,49,0,0,https://www.youtube.com/watch?v=_kKzTrY1VmY,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
9V-5gLASuMA,260612 밤 뮤지컬 더픽션 안동 커튼콜 #정동화 F. #황민수 #정이운,,UC68S24UvSq54NEiILLgcNcw,SJ,47,243,2026-06-13T04:30:38Z,173,general,271,8,,https://www.youtube.com/watch?v=9V-5gLASuMA,PF284352,더 픽션 [안동],뮤지컬,current_season,True,False,False,True
GMIK-ZaAEZE,[2026.4.3]제천예술의전당 기획공연 &#39;국립합창단 클래식 세레나데 - Nessun dorma(오페라 &#39;투란도트&#39; 中),"2026년 4월 3일(금) 제천예술의전당 기획공연 '국립합창단 클래식 세레나데' - 연주 : 국립합창단, 프라임필하모닉오케스트라 - 지휘 ...",UCJclnMbvLNvurP5e5H-DV_g,제천예술의전당[공식],497,76,2026-06-23T07:15:42Z,196,general,58,1,0,https://www.youtube.com/watch?v=GMIK-ZaAEZE,PF285881,"국립합창단, 클래식 세레나데 [제천]",서양음악(클래식),current_season,True,False,True,True
w-6NoQx-U9o,[2026.4.3]제천예술의전당 기획공연 국립합창단 &#39;클래식 세레나데&#39;(하이라이트.ver),"대한민국 최고의 전문 합창단, 국립합창단이 '클래식 세레나데' 공연으로 제천예술의전당을 찾았습니다. 한국가곡, 영화음악, 뮤지컬 ...",UCJclnMbvLNvurP5e5H-DV_g,제천예술의전당[공식],497,76,2026-06-23T06:57:21Z,388,general,2842,3,0,https://www.youtube.com/watch?v=w-6NoQx-U9o,PF285881,"국립합창단, 클래식 세레나데 [제천]",서양음악(클래식),current_season,True,True,True,True
4hB9mLZGZWs,[2026. 4.3]제천예술의전당 기획공연 &#39;국립합창단 클래식 세레나데&#39; -  Quando m&#39;en vo(오페라 &#39;라 보엠&#39; 中),2026년 4월 3일(금) 제천예술의전당 기획공연 국립합창단 '클래식 세레나데' - 곡명 : Quando m'en vo(오페라 라 보엠) - 지휘 : 민인기 ...,UCJclnMbvLNvurP5e5H-DV_g,제천예술의전당[공식],497,76,2026-06-23T07:05:19Z,194,general,78,0,0,https://www.youtube.com/watch?v=4hB9mLZGZWs,PF285881,"국립합창단, 클래식 세레나데 [제천]",서양음악(클래식),current_season,True,True,True,True
0tdzzUQWYGU,[2026.4.3]제천예술의전당 기획공연 &#39;국립합창단 클래식 세레나데&#39; - Brindisi(오페라 &#39;라 트라비아타&#39; 中),2026년 4월 3일(금) 제천예술의전당 기획공연 국립합창단 클래식 세레나데 - 곡명 : Brindisi(오페라 '라 트라비아타') - 연주 : 국립 ...,UCJclnMbvLNvurP5e5H-DV_g,제천예술의전당[공식],497,76,2026-06-23T07:10:15Z,216,general,48,3,0,https://www.youtube.com/watch?v=0tdzzUQWYGU,PF285881,"국립합창단, 클래식 세레나데 [제천]",서양음악(클래식),current_season,True,False,True,True
O_eoOLhecIw,[25.11.15. - 25.11.16.] 서편제; The Original - 대구,25.11.15. - 25.11.16.] 서편제; The Original - 대구 장소 대구문화예술회관 팔공홀 공연기간 2025.11.15 ~2025.11.16 토~일 14:00 ...,UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,980,4316,2025-10-21T00:45:10Z,41,shorts,6,0,0,https://www.youtube.com/watch?v=O_eoOLhecIw,PF277009,서편제; The Original [대구],한국음악(국악),current_season,True,False,True,True
IPKAZcqLsiY,지금 우리 이곳에 2025,2025년 예술경영지원센터 주최 공연예술 지역 유통지원 사업 일시: 2025년 6월 20일 장소: 진천 화랑관.,UCx4sfZB7mDTvVMWnPOhMZ7w,사물놀이 땀띠,237,39,2025-10-31T11:46:08Z,5739,general,329,8,1,https://www.youtube.com/watch?v=IPKAZcqLsiY,PF266920,지금 우리 이곳에 [진천],한국음악(국악),current_season,True,False,True,False
btWTCVnk-VA,국악 Playlist🎼 대한민국국악관현악축제 실황🎥 대구시립국악단 | 세종문화회관,2025 대한민국국악관현악축제 | 대구시립국악단 2025 대한민국국악관현악축제의 뜨거웠던 그날   대구시립국악단이 만들어낸 전율 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2026-03-01T03:00:47Z,4968,general,344,5,0,https://www.youtube.com/watch?v=btWTCVnk-VA,PF247466,"대한민국국악관현악축제, 대구시립국악단",한국음악(국악),current_season,True,False,True,False
pSL16LZ5L0U,[문화가] 5월 광주를 담은 특별한 작품! 마당창극 열어볼결심 &amp; DIVINE | 광주광역시,kbc #광주방송 #kbc광주방송 #도시락 #광주 #광주문화 #예향 #문화가 #광주예술의전당 #광주시립창극단 #특별기획공연 #천변만화 ...,UC-wL5ml0t2M_947DLIHdDjg,KBC 콘텐츠,113000,10317,2025-05-16T11:01:50Z,378,general,465,4,0,https://www.youtube.com/watch?v=pSL16LZ5L0U,PF263509,"광주시립창극단 특별기획공연 천변만화, 열어볼 결심",한국음악(국악),current_season,True,False,True,True
1ue0wZGJRfw,"문예회관, ‘예술의전당’으로…오페라하우스도 추진 / KBS  2023.06.06.",[앵커] 광주 시민들의 문화 예술 향유에 큰 역할을 했던 광주 문화예술회관이 32년 만에 '광주 예술의전당'으로 재탄생했습니다.,UCLqL_rpuTp1bIe5YuHjbufA,KBS NEWS 광주전남,99000,21077,2023-06-06T13:18:49Z,132,general,890,5,4,https://www.youtube.com/watch?v=1ue0wZGJRfw,PF254700,광주예술의전당 발레교실 작품발표회,무용(서양/한국무용),current_season,True,False,True,False
sOzL4LDaaGc,[미니V-log] 뮤지컬 ’생텍쥐페리‘ in 해남…✨✈️🌹,인스타그램 : nustonishing.,UCSDkCTFNJPBUAGn-HoxYIvw,박이안,1360,37,2025-12-03T03:08:16Z,187,general,326,15,11,https://www.youtube.com/watch?v=sOzL4LDaaGc,PF278458,생텍쥐페리 [해남],뮤지컬,current_season,True,True,False,True
rgv7WntriJE,오페라“양촌리 러브 스캔들“_2025_원어 버전 트레일러_테너 김효종_공연예술창작소 예술은감자다,"2025년 11월 14일 구리아트홀 살황 정선영 연출 조정현 음악감독, 지휘 네모리노 테너 김효종 아디나 소프라노 김나연 벨꼬레 바리톤 ...",UC9sxquBQC_bxw_bDB3rWoQg,예술은감자다,42,10,2025-11-27T05:42:51Z,18,shorts,797,9,0,https://www.youtube.com/watch?v=rgv7WntriJE,PF277918,양촌리 러브스캔들 [구리],서양음악(클래식),current_season,True,True,True,True
6-21-z4ZxQY,2025년 공연예술 지역 유통지원 사업 연극 [강아지 똥] 하이라이트 2,영월문화관광재단 #예술경영지원센터 #극단모시는사람들 #연극 #공연 #강아지똥 2025년 공연예술 지역 유통지원 사업의 일환으로 ...,UC4orilZfCMPBayzr2XC2Jfw,(재)영월문화관광재단,630,169,2025-06-20T05:47:47Z,60,shorts,56,1,0,https://www.youtube.com/watch?v=6-21-z4ZxQY,PF263881,강아지똥 [영월],연극,current_season,True,False,False,True
GXAZvMUCu3g,2025년 공연예술 지역 유통지원 사업 연극 [강아지 똥] 하이라이트 사진,영월문화관광재단 #예술경영지원센터 #극단모시는사람들 #연극 #공연 #강아지똥 2025년 공연예술 지역 유통지원 사업의 일환으로 ...,UC4orilZfCMPBayzr2XC2Jfw,(재)영월문화관광재단,630,169,2025-06-20T05:50:16Z,60,shorts,22,1,0,https://www.youtube.com/watch?v=GXAZvMUCu3g,PF263881,강아지똥 [영월],연극,current_season,True,False,False,True
UxY6vehh4LQ,2025년 공연예술 지역 유통지원 사업 연극 [강아지 똥] 하이라이트 1,영월문화관광재단 #예술경영지원센터 #극단모시는사람들 #연극 #공연 #강아지똥 2025년 공연예술 지역 유통지원 사업의 일환으로 ...,UC4orilZfCMPBayzr2XC2Jfw,(재)영월문화관광재단,630,169,2025-06-20T05:46:10Z,60,shorts,69,0,0,https://www.youtube.com/watch?v=UxY6vehh4LQ,PF263881,강아지똥 [영월],연극,current_season,True,False,False,True
5pzRSKGKwSs,서귀포합창단_ 그대 앞에 봄이 있다(봄의 기쁨)_Seogwipo Chorale_지휘 박위수,제주특별자치도립 서귀포합창단 제86회 정기연주회 그대 앞에 봄이 있다 봄의 기쁨 00:00:00 사월 한 봄날에_국현 00:04:39 나물 ...,UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,900,323,2026-05-07T02:20:20Z,995,general,178,9,0,https://www.youtube.com/watch?v=5pzRSKGKwSs,PF286378,제86회 제주특별자치도립 서귀포합창단 정기연주회: 그대 앞에 봄이 있다,서양음악(클래식),current_season,True,False,False,True
9laSTcOud5o,서귀포합창단_ 그대 앞에 봄이 있다(꿈과 희망)_Seogwipo Chorale_지휘 오세용,제주도립 서귀포합창단 제86회 정기연주회 그대 앞에 봄이 있다 꿈과 희망 00:00:00 Après un rêve_Gabriel Fauré 00:03:25 ...,UCZGZ9gim1CQ__Jpl2XopAkg,제주특별자치도립 서귀포예술단,900,323,2026-05-07T02:20:47Z,774,general,165,7,0,https://www.youtube.com/watch?v=9laSTcOud5o,PF286378,제86회 제주특별자치도립 서귀포합창단 정기연주회: 그대 앞에 봄이 있다,서양음악(클래식),current_season,True,False,False,True
dvcuXYJGoOc,"[제 32회 정기연주회 &#39;오늘의 소리, 내일의 봄&#39;] 국악관현악 ‘To Match’ *초연","강원특별자치도립국악관현악단 제 32회 정기연주회 '오늘의 소리, 내일의 봄' - 일시 : 2026년 03월 10일(화) 저녁 7시 30분 - 장소 ...",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,1090,243,2026-04-29T03:00:46Z,587,general,461,8,1,https://www.youtube.com/watch?v=dvcuXYJGoOc,PF285411,제32회 강원특별자치도립국악관현악단 정기연주회: 오늘의 소리 내일의 봄 [횡성],한국음악(국악),current_season,True,True,False,True
BbW25lYOalE,"[제 32회 정기연주회 &#39;오늘의 소리, 내일의 봄&#39;] 희망가","강원특별자치도립국악관현악단 제 32회 정기연주회 '오늘의 소리, 내일의 봄' - 일시 : 2026년 03월 10일(화) 저녁 7시 30분 - 장소 ...",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,1090,243,2026-06-03T03:00:00Z,281,general,190,2,0,https://www.youtube.com/watch?v=BbW25lYOalE,PF285411,제32회 강원특별자치도립국악관현악단 정기연주회: 오늘의 소리 내일의 봄 [횡성],한국음악(국악),current_season,True,True,False,True
mMIzrN5lADE,"[제 32회 정기연주회 &#39;오늘의 소리, 내일의 봄&#39;] 사물놀이 협주곡 신모듬 3악장 &#39;놀이’","강원특별자치도립국악관현악단 제 32회 정기연주회 '오늘의 소리, 내일의 봄' - 일시 : 2026년 03월 10일(화) 저녁 7시 30분 - 장소 ...",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,1090,243,2026-05-27T03:00:08Z,1010,general,428,7,1,https://www.youtube.com/watch?v=mMIzrN5lADE,PF285411,제32회 강원특별자치도립국악관현악단 정기연주회: 오늘의 소리 내일의 봄 [횡성],한국음악(국악),current_season,True,True,False,True
LU6qu7EOKgQ,제16회 서산시립합창단 정기연주회,"서산시립합창단이 지난 18일 저녁 7시 30분, 서산문화회관 대공연장에서 열린 제16회 정기연주회를 성황리에 마쳤다. 이번 무대는 ...",UCeU_ulnzTMHmgHiNv5vu2FA,사진관tv,2220,238,2025-09-27T05:04:01Z,142,general,393,6,0,https://www.youtube.com/watch?v=LU6qu7EOKgQ,PF273803,제16회 서산시립합창단 정기연주회,서양음악(클래식),current_season,True,False,False,True
TTyx-WZsVLQ,광주시립극단 기획공연 &#39;리보와 앤&#39; 리허설 현장 [ #광주예술의전당 ] [#시민기자단3기],"광주시립극단 기획공연 '출장 연극 시리즈Ⅱ': 리보와 앤 기간 25.06.29(일) - 25.07.16(수) 장소, 시간 국립아시아문화전당 예술극장2 ...",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,4420,787,2025-06-24T07:14:12Z,269,general,168,3,0,https://www.youtube.com/watch?v=TTyx-WZsVLQ,PF266476,"광주시립극단 기획공연 출장연극시리즈 2, 리보와 앤 [광주 남구문화예술회관]",연극,current_season,True,False,False,True
ifQ4Zudgq-8,국립남도국악원 국악콘서트 다담: 조정래 감독의 영화이야기,영화 '귀향'의 조정래 감독의 영화이야기.,UChv8JhuzRpxsTGcRgUTYovQ,뽀tv,210,8,2016-09-01T03:13:02Z,6585,general,166,1,0,https://www.youtube.com/watch?v=ifQ4Zudgq-8,PF249513,"국립남도국악원 토요상설, 국악이 좋다: 귀향",한국음악(국악),current_season,False,True,True,False
HyAVXAfwoeU,[25.12.12. - 25.12.13.] 대구시립무용단 기획공연 - 대구2025 NDD (New Daegu Dance),25.12.12. - 25.12.13.] 대구시립무용단 기획공연 - 대구2025 NDD (New Daegu Dance) 장소 대구문화예술회관 비슬홀 공연기간 ...,UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,980,4316,2025-11-02T01:59:55Z,31,shorts,10,0,0,https://www.youtube.com/watch?v=HyAVXAfwoeU,PF278279,"대구시립무용단 기획공연, NDD: New Daegu Dance [대구]",무용(서양/한국무용),current_season,True,False,True,True
d1WIofp2_eU,“2024 NDD” - 정철인 : 당신의 징후 하이라이트 영상,대구시립무용단 기획공연 “2024 NDD” (New Daegu Dance) ⦁ 일 시 : 2024. 9. 6(금) 19:30~7(토) 17:00 ⦁ 장 소 : 대구문화예술회관 ...,UC_nJPr7TBfb_2N2LdAxVshA,DCDC Live,410,137,2024-11-27T07:39:02Z,71,general,212,5,0,https://www.youtube.com/watch?v=d1WIofp2_eU,PF278279,"대구시립무용단 기획공연, NDD: New Daegu Dance [대구]",무용(서양/한국무용),current_season,True,False,True,False
7IM32UHMQD4,[Trailer] 2024 NDD &quot;다소 과장된 방문-객&quot; (권효원),대구시립무용단 기획공연 “2024 NDD” (New Daegu Dance) ⦁ 일 시 : 2024. 9. 6(금) 19:30~7(토) 17:00 ⦁ 장 소 : 대구문화예술회관 ...,UC_nJPr7TBfb_2N2LdAxVshA,DCDC Live,410,137,2024-08-16T05:26:31Z,103,general,83,1,0,https://www.youtube.com/watch?v=7IM32UHMQD4,PF278279,"대구시립무용단 기획공연, NDD: New Daegu Dance [대구]",무용(서양/한국무용),current_season,True,False,True,False
KW97qOHPD2k,[Trailer] 2024 NDD &quot;뫄뫄&quot; (류장현),대구시립무용단 기획공연 “2024 NDD” (New Daegu Dance) ⦁ 일 시 : 2024. 9. 6(금) 19:30~7(토) 17:00 ⦁ 장 소 : 대구문화예술회관 ...,UC_nJPr7TBfb_2N2LdAxVshA,DCDC Live,410,137,2024-08-16T05:29:08Z,89,general,338,2,0,https://www.youtube.com/watch?v=KW97qOHPD2k,PF278279,"대구시립무용단 기획공연, NDD: New Daegu Dance [대구]",무용(서양/한국무용),current_season,True,False,True,False
mLXxmPPo9ZI,[Trailer] 2024 NDD &quot;당신의 징후&quot; (정철인),대구시립무용단 기획공연 “2024 NDD” (New Daegu Dance) ⦁ 일 시 : 2024. 9. 6(금) 19:30~7(토) 17:00 ⦁ 장 소 : 대구문화예술회관 ...,UC_nJPr7TBfb_2N2LdAxVshA,DCDC Live,410,137,2024-08-07T06:08:39Z,107,general,210,2,0,https://www.youtube.com/watch?v=mLXxmPPo9ZI,PF278279,"대구시립무용단 기획공연, NDD: New Daegu Dance [대구]",무용(서양/한국무용),current_season,True,False,True,False
UwTyT-0WvFc,“2024 NDD” - 류장현 : 뫄뫄 하이라이트 영상,대구시립무용단 기획공연 “2024 NDD” (New Daegu Dance) ⦁ 일 시 : 2024. 9. 6(금) 19:30~7(토) 17:00 ⦁ 장 소 : 대구문화예술회관 ...,UC_nJPr7TBfb_2N2LdAxVshA,DCDC Live,410,137,2024-11-27T07:41:21Z,65,general,1384,6,0,https://www.youtube.com/watch?v=UwTyT-0WvFc,PF278279,"대구시립무용단 기획공연, NDD: New Daegu Dance [대구]",무용(서양/한국무용),current_season,True,False,True,False
KP09OicS0Qw,“2024 NDD” - 권효원 : 다소 과장된 방문-객 하이라이트 영상,대구시립무용단 기획공연 “2024 NDD” (New Daegu Dance) ⦁ 일 시 : 2024. 9. 6(금) 19:30~7(토) 17:00 ⦁ 장 소 : 대구문화예술회관 ...,UC_nJPr7TBfb_2N2LdAxVshA,DCDC Live,410,137,2024-11-27T07:35:07Z,76,general,108,4,0,https://www.youtube.com/watch?v=KP09OicS0Qw,PF278279,"대구시립무용단 기획공연, NDD: New Daegu Dance [대구]",무용(서양/한국무용),current_season,True,False,True,False
5xyqKEsxfn0,합창) 눈이 오시네 - 김민정 곡ㅣ이상화 시ㅣ부천시립합창단 연주,"부천시립합창단 신예작곡가 연주회 ""시를 노래하다"" 2025년 11월 27일 부천아트센터 연주 실황 연주 부천시립합창단 지휘 김선아 눈 ...",UCskFBw1ixRbu88gG5fo7WjA,Arrête Kim,31,19,2025-11-28T08:12:23Z,301,general,428,11,2,https://www.youtube.com/watch?v=5xyqKEsxfn0,PF265087,"부천시립합창단, 신예작곡가 연주회: 시를 노래하다",서양음악(클래식),current_season,True,True,True,True
iCbg-invU8c,합창) 심곡천 - 김민정 곡 ㅣ신석순 시 ㅣ부천시립합창단 연주,"부천시립합창단 신예작곡가 연주회 ""시를 노래하다"" 2025년 11월 27일 부천아트센터 연주 실황 연주 부천시립합창단 지휘 김선아 심 ...",UCskFBw1ixRbu88gG5fo7WjA,Arrête Kim,31,19,2025-11-28T08:10:40Z,313,general,2497,27,21,https://www.youtube.com/watch?v=iCbg-invU8c,PF265087,"부천시립합창단, 신예작곡가 연주회: 시를 노래하다",서양음악(클래식),current_season,True,True,True,True
MPyMtOWDsac,가곡) 내 마음 아실 이 - 김민정 곡 ㅣ김영랑 시,"부천시립합창단 신예작곡가 연주회 ""시를 노래하다"" 2025년 11월 27일 부천아트센터 연주 실황 소프라노 이해연 피아노 문진호 내 ...",UCskFBw1ixRbu88gG5fo7WjA,Arrête Kim,31,19,2025-11-28T08:07:42Z,389,general,361,11,2,https://www.youtube.com/watch?v=MPyMtOWDsac,PF265087,"부천시립합창단, 신예작곡가 연주회: 시를 노래하다",서양음악(클래식),current_season,True,True,True,True
hKr0yAcavGc,안동시립합창단 / Butterfly - 영화 국가대표 OST,2024.08.08. 안동시립합창단 기획공연 '한 여름밤의 콘서트' 중 안동문화예술의전당 백조홀 Butterfly - 영화 국가대표 OST 윤창호 ...,UCn_kaNPz9wHcdcXOTJz6GrA,김찬규,468,304,2025-06-10T08:40:57Z,232,general,1074,13,5,https://www.youtube.com/watch?v=hKr0yAcavGc,PF245016,"안동시립합창단 기획공연, 한여름밤의 콘서트",서양음악(클래식),current_season,True,True,True,False
SDMpdDOjZDY,[25.11.25.] 화요국악무대 허튼가락 산조,[25.11.25.] 화요국악무대 허튼가락 산조 기간 2025-11-25(화) 시간 19:30 소요시간 약 60분 장소 대구문화예술회관 비슬홀 입장연령 ...,UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,980,4316,2025-10-21T11:04:35Z,11,shorts,16,0,0,https://www.youtube.com/watch?v=SDMpdDOjZDY,PF277814,"화요국악무대, 허튼가락 산조 [대구]",서양음악(클래식),current_season,True,False,True,True
GrXQJMut54s,대전시립교향악단 엘가 교향곡 제1번 (2025  마스터즈 시리즈 10) #김태형 피아노,,UCtDmXryAxVFE603l5swe09Q,행복미소,136,256,2025-10-21T13:22:22Z,109,general,1349,6,1,https://www.youtube.com/watch?v=GrXQJMut54s,PF274519,"대전시립교향악단 마스터즈 시리즈 10, 엘가 교향곡 제1번",서양음악(클래식),current_season,True,False,False,True
