video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
3ZminQvLnaw,전석매진 #타임랩스 🖤 #국립심포니오케스트라,"전석매진 #타임랩스 🖤

합창석까지 전석 매진이었던
국심의 𝟐𝟎𝟐𝟓 첫 정기공연 🌙

모두 하나로 이어져 마음 깊이 울렸던 순간,
여러분이 함께여서 감사했어요🪽

다가올 공연들도 함께해요 🎠

(다음 정기공연도 이미 
합창석까지 전석 매진인건 안비밀 🫰🏻)

#전석매진 #예술의전당 #또봐용

#𝗜𝗡𝗙𝗢
공연명 : 베토벤, 교향곡 9번 ‘합창’
일시 : 2025. 2. 16. (일) 17:00
장소 : 예술의전당 콘서트홀",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-02-20T13:23:59Z,15,0.25,True,7923,166,1,https://www.youtube.com/watch?v=3ZminQvLnaw,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
KO5V3oaGLK0,LG필하모닉 오케스트라 10회 연주회,"2019년 10월 27일 PM 6:00
LG필하모닉 오케스트라 10회 정기 연주회

장소 : 엘지 아트센터
후원 : 엘지 아트센터 
지휘 : 우영용
협연 : 강하린(Violin)          
악장 : 심우진

Program
P.I. Tchaikovsky  : Swan Lake Suite No.2 Valse
P.I. Tchaikovsky  : Violin Concerto in D Major, Op.35
L.v. Beethoven  : Symphony No.5 ‘Schicksal’ in C minor Op.67

Copyright ⓒ 2022 LG Philharmonic orchestra All Rights Reserved.
해당 영상의 저작권은 LGPHIL_엘지필하모닉오케스트라 에게 있습니다.",UCPDXjHIRZsuW2RTr_g2rdVg,LGPHIL_엘지필하모닉오케스트라,2020-10-27T02:18:01Z,5465,91.08,False,309647,2054,100,https://www.youtube.com/watch?v=KO5V3oaGLK0,1400,23,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
6RJ7exkrjQc,"생상스, 교향곡 3번 '오르간' | C. Saint Saëns, Symphony No. 3 'Organ' | 크리스티안 슈미트 | 다비트 라일란트","#국립심포니오케스트라 #생상스 #창단40주년
#생상스 #국립심포니오케스트라 #창단40주년 #기념음악회
#국립심포니 #생상스오르간교향곡 #생상스교향곡3번

국립심포니오케스트라 생상스, 교향곡 3번, Op. 78 '오르간'
KNSO C. Saint Saëns Symphony No. 3 Op. 78, 'Organ' (2025.3.30 ｜롯데콘서트홀 Lotte Concert Hall)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
생상스, 교향곡 3번 다 단조, Op. 78 '오르간'
C. Saint Saëns, Symphony No. 3 in c minor, Op. 78 'Organ'

0:00:00 시작 Opening
0:00:43 1악장 느리게-적당히 빠르게1st Movement Adagio-Allegro moderato
0:11:41 2악장 조금 느리게 2nd Movement Poco adagio
0:21:20 3악장 적당히 빠르게-매우 빠르게-적당히 빠르게 3rd Movement Allegro moderato-Presto-Allegro moderato
0:28:43 4악장 장엄하게-빠르게 4th Movement Maestoso-Allegro

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
오르간 Organist | 크리스티안 슈미트 | Christian Schmitt
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 창단 40주년 기념 음악회 '뉴 오리진, 새로운 기원'
일자: 2025. 3. 30(일) 오후 5시 
장소: 롯데콘서트홀

👉 국립심포니오케스트라 바로가기 
홈페이지 https://bit.ly/3jOih2l 
인스타그램 https://url.kr/c5xtdn
페이스북 https://url.kr/4omrk1
카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-08-11T09:00:08Z,2972,49.53,False,15196,261,8,https://www.youtube.com/watch?v=6RJ7exkrjQc,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
yDycThjJ8ZA,"베를리오즈, 환상교향곡｜Berlioz, Symphonie Fantastique Op.14｜다비트 라일란트","#국립심포니오케스트라 #베를리오즈 #환상교향곡 #다비트라일란트

국립심포니오케스트라 베를리오즈, 환상교향곡
KNSO Berlioz, Symphonie Fantastique (2024.5.12)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
베를리오즈, 환상교향곡 Op.14
Berlioz, Symphonie Fantastique Op.14

00:00 시작 
00:37 l. 꿈, 열정 Rêveries, Passions
15:00 ll. 무도회 Un bal
22:00 lll. 들판의 정경 Scène aux champs
38:54 IV. 단두대로의 행진 Marche au supplice
43:52 V. 마녀 야연에 관한 꿈, 마녀의 론도 Songe d’une Nuit du Sabbat

Encore 
에릭 사티, '짐노페디' 1번
Erik Satie, 'Gymnopedie No.1 Lent et douloureux'

59:10 Encore 

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 베를리오즈, 환상교향곡
일자: 2024. 5. 12. (일) 오후 5시
장소: 예술의전당 콘서트홀


👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-02-10T05:00:56Z,3990,66.5,False,12784,217,6,https://www.youtube.com/watch?v=yDycThjJ8ZA,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
zRrCQOZH32k,"존 윌리엄스, 슈퍼맨 - 행진곡｜John Williams, Superman - March｜앤서니 가브리엘","#국립심포니오케스트라 #존윌리엄스 #슈퍼맨

국립심포니오케스트라 존 윌리엄스 영화음악 콘서트
KNSO John Williams Cinema Concert (2024.3.23)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
존 윌리엄스, 슈퍼맨 - 행진곡
John Williams, Superman - March

00:00 시작 
00:39 존 윌리엄스, 슈퍼맨 - 행진곡 John Williams, Superman - March

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 앤서니 가브리엘 Anthony Gabriele
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 존 윌리엄스 영화음악 콘서트
일자: 2024. 3. 23. (토) 오후 5시
장소: 예술의전당 콘서트홀


👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2024-11-15T05:00:54Z,332,5.53,False,8537,122,7,https://www.youtube.com/watch?v=zRrCQOZH32k,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
5WiATrEnRSI,국립심포니오케스트라정기연주회[예술의전당/2026.3.7]Cond.올라리 엘츠#시벨리우스#교향곡#국립심포니오케스트라#orchestra #classicalmusic,,UCh6K9-ihowu-79LtsJVrVSg,yoonks,2026-03-07T15:19:53Z,61,1.02,False,1175,22,2,https://www.youtube.com/watch?v=5WiATrEnRSI,105,85,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
qbM58p2FEuI,국립심포니오케스트라와 함께하는 안동문화예술의전당 2026신년음악회 ,".
🌅🐴
새해 첫 문을 여는  안동문화예술의전당 2026 신년음악회.

✨대한민국 국가대표 오케스트라
🎼국립심포니오케스트라

✨한국 음악계를 이끄는 젊은명장
🎼지휘자 홍석원

현재 가장 주목받고 있는 한국 대표 젊은 
🎼첼리스트 문태국

병오년 붉은 말의 해
역동적이고 장엄한 선율로 새해를 시작하세요~

.
#안동문화예술의전당 
#국립심포니오케스트라 
#지휘자홍석원 
#첼리스트문태국 
#2026신년음악회",UC6BTl-LJJzaPeb4EKOQ4mcQ,안동문화예술의전당,2026-01-08T01:32:56Z,40,0.67,True,266,0,0,https://www.youtube.com/watch?v=qbM58p2FEuI,1110,351,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
DcdPqbAoGPE,"드보르자크, 교향곡 7번｜A. Dvořák, Symphony No. 7 in d minor Op. 70｜레오시 스바로프스키","#국립심포니오케스트라 #드보르자크 #교향곡7번 

국립심포니오케스트라 드보르자크, 교향곡 7번
KNSO Dvořák, Symphony No. 7 (2024.7.21)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
드보르자크, 교향곡 7번 라 단조 Op. 70
A. Dvořák, Symphony No. 7 in d minor Op. 70

00:00 시작
00:47 l. 빠르고 장엄하게 Allegro maestoso
12:16 ll. 약간 느리게 Poco adagio
21:57 lll. 스케르초. 생기 있게 Scherzo. Vivace
29:21 IV. 피날레. 빠르게 Finale. Allegro

Encore 
드보로자크, 슬라브 무곡 8번
A. Dvořák, Slavonic Dance Op. 46 No. 8

42:16 Encore 

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 레오시 스바로프스키 Leoš Svárovský
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명 : 드보르자크, 교향곡 7번
일시 : 2024. 7. 21. (일) 오후 5시
장소 : 예술의전당 콘서트홀

👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-03-06T00:00:13Z,2906,48.43,False,11106,177,5,https://www.youtube.com/watch?v=DcdPqbAoGPE,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
NHlRdIuLifw,"라흐마니노프, 피아노 협주곡 2번｜S. Rachmaninoff, Piano Concerto No. 2 Op. 18｜알렉산더 코르산티아｜뤼도비크 모를로","#국립심포니오케스트라 #라흐마니노프 #피아노협주곡2번 #알렉산더코르산티아

국립심포니오케스트라 스트라빈스키, 페트루슈카
KNSO Stravinsky, Petrushka (2024.8.31)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
라흐마니노프, 피아노 협주곡 2번 다 단조 Op. 18
S. Rachmaninoff, Piano Concerto No. 2 in c minor Op. 18

00:00 시작 
00:40 l. 보통 빠르게 Moderato
12:25 ll. 충분히 느리게 Adagio Sostenuto
24:17 lll. 경쾌하고 장난스럽게 Allegro Scherzando

Encore 
볼컴, 우아한 유령
W. Bolcom, Graceful Ghost Rag

39:42 Encore 

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 뤼도비크 모를로 Ludovic Morlot
피아노 Piano | 알렉산더 코르산티아 Alexander Korsantia
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 스트라빈스키, 페트루슈카
일자: 2024. 8. 31(토) 오후 5시
장소: 예술의전당 콘서트홀


👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-03-10T05:00:17Z,2755,45.92,False,23074,423,35,https://www.youtube.com/watch?v=NHlRdIuLifw,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
vSS_TPAdzSc,"차이콥스키, 환상 서곡 ‘로미오와 줄리엣’ | P. I. Tchaikovsky, Fantasy Overture 'Romeo and Juliet' | 다비트 라일란트","#국립심포니오케스트라 #차이콥스키 #로미오와줄리엣 #다비트라일란트 #유플러스tv

국립심포니오케스트라 차이콥스키 발레 모음곡
KNSO Tchaikovsky : Ballet Suites (2023.5.4)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
차이콥스키, 환상 서곡 ‘로미오와 줄리엣’ 나단조 TH 42
P. I. Tchaikovsky, Fantasy Overture 'Romeo and Juliet' in B minor, TH 42

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 국립심포니오케스트라 차이콥스키 발레 모음곡
일자: 2023. 5. 4. (목) 오후 7시 30분
장소: 예술의전당 콘서트홀

※ 본 공연은 U+tv에서 돌비 애트모스(Dolby Atmos) 음향으로 감상하실 수 있습니다.
※ This performance can be heard in Dolby Atmos audio on U+tv.

👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2024-05-27T05:00:24Z,1277,21.28,False,53971,503,23,https://www.youtube.com/watch?v=vSS_TPAdzSc,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
SVreM4zgx0E,부산문화회관 사랑채극장 퀄리티 신데렐라 너의 뜻대로,"부산시립극단의 가족 뮤지컬 ”신데렐라: 너의 뜻대로“는 
신데렐라 이야기를 원작 그대로 답습하지 않아
더욱 신선했어요! 결혼과 사랑을 통해 구원받지 않으며, 
하고 싶은 일을 스스로 발견하고 수행하며 성취함으로써 
성장을 이루는 이야기였는데요.
전통적인 신데렐라 이야기와는 달라진 주제를 가지고 있지만 
가족 뮤지컬이란 타이틀에 걸맞게 
온 가족이 즐겁게 관람할 수 있도록 
흥겹 고코믹하게 장면을 구성하여
#우리집귀염둥이 도 너무 즐겁게 보고 왔답니다

#부산문화회관 #부산시민회관 #부산시립예술단 #부산문화회관주부홍보단 #아이랑갈만한곳부산 #koreanbaby #신데렐라너의뜻대로 #어린이뮤지컬 #어린이뮤지컬추천
#신데렐라",UCqsXFHoaPztiKu5e2RKKcEg,어도러블준 Adorable J,2025-07-06T21:28:18Z,10,0.17,True,1041,6,0,https://www.youtube.com/watch?v=SVreM4zgx0E,191,47,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
MzYS_USa98o,신데렐라 현실판ㅋㅋㅋ#공감,,UCI3QGy5Ff0T4HCPjkFwEznw,신바뚜,2025-04-26T09:22:11Z,71,1.18,False,508453,17756,486,https://www.youtube.com/watch?v=MzYS_USa98o,125000,275,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
Ed2wQw2Y8Rg,신데렐라 무도회장에 엄마가 나온다면? ㅋㅋㅋ,,UCI3QGy5Ff0T4HCPjkFwEznw,신바뚜,2025-09-06T09:15:11Z,89,1.48,False,430785,13641,263,https://www.youtube.com/watch?v=Ed2wQw2Y8Rg,125000,275,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
pK6VvMKl0mM,부산 엄마가 콩쥐가 된다면?,,UCI3QGy5Ff0T4HCPjkFwEznw,신바뚜,2025-05-05T07:56:20Z,78,1.3,False,342815,11255,291,https://www.youtube.com/watch?v=pK6VvMKl0mM,125000,275,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
WHkPABSdWr8,아이돌 노래를 마스터한 부산 아빠 특징,,UCI3QGy5Ff0T4HCPjkFwEznw,신바뚜,2025-02-15T12:53:43Z,57,0.95,True,2373922,89405,358,https://www.youtube.com/watch?v=WHkPABSdWr8,125000,275,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
AwLO9hYsRbU,부산남자애들만 쓰는 사투리 특징 #shorts,,UCI3QGy5Ff0T4HCPjkFwEznw,신바뚜,2024-03-09T11:08:45Z,56,0.93,True,6286643,148160,3928,https://www.youtube.com/watch?v=AwLO9hYsRbU,125000,275,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
un8R_X9Dq1Q,부산에서 출석 부르는 법 #shorts,,UCI3QGy5Ff0T4HCPjkFwEznw,신바뚜,2024-02-27T12:58:08Z,57,0.95,True,10121810,288292,3235,https://www.youtube.com/watch?v=un8R_X9Dq1Q,125000,275,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
7sRiyHvRyAE,[다꾸 타임랩스] 25년 7월 12일 | 스크랩다꾸 | 제16회 국공립극단페스티벌 부산시립극단 신데렐라 너의 뜻대로,"제16회 국공립극단페스티벌 부산시립극단 ‘신데렐라 : 너의 뜻대로‘
스크랩 다꾸 영상에는 재료 표기가 없습니다. 궁금한 부분은 댓글 주시면 답해드려요:)

❣️ 다이어리 - 루카랩 스크랩더모먼트 업사이클링 노트 B106A(품절)
❣️ 펜 -  동아 큐노크 0.4 Black Blue, 동아 큐노크 0.4 Sky Blue



🎶 BGM - Lets Dance (at.vllo)




🏷️ #다이어리꾸미기 #다꾸 #스크랩다꾸 #부산시립극단_신데렐라너의뜻대로 #journal #journaling #journalwithme",UCasMX7aGJcKi0KwytVp7q2w,이취미아카이브,2025-07-18T11:00:13Z,301,5.02,False,17,0,0,https://www.youtube.com/watch?v=7sRiyHvRyAE,117,388,PF287280,"부산시립극단, 신데렐라: 너의 뜻대로 [부산]",뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-04-03,2026-04-25,,,
